timestamp,phase,latitude,longitude,temp_c,gross_volume_l,valve_status,vcf_applied
2025-04-08 10:50:00,7. Unloading,29.782,-95.824,22.7,4025.88,Open,False
2025-04-08 10:55:00,7. Unloading,29.782,-95.824,22.87,0.0,Open,False
2025-04-08 11:00:00,8. Return to Base,29.782,-95.824,22.96,0.0,Closed,False
2025-04-08 11:05:00,8. Return to Base,29.77692,-95.76575,22.81,0.0,Closed,False
2025-04-08 11:10:00,8. Return to Base,29.77183,-95.7075,23.17,0.0,Closed,False
2025-04-08 11:15:00,8. Return to Base,29.76675,-95.64925,23.09,0.0,Closed,False
2025-04-08 11:20:00,8. Return to Base,29.76167,-95.591,23.24,0.0,Closed,False
2025-04-08 11:25:00,8. Return to Base,29.75658,-95.53275,23.34,0.0,Closed,False
2025-04-08 11:30:00,8. Return to Base,29.7515,-95.4745,23.28,0.0,Closed,False
2025-04-08 11:35:00,8. Return to Base,29.74642,-95.41625,23.55,0.0,Closed,False
2025-04-08 11:40:00,8. Return to Base,29.74133,-95.358,23.59,0.0,Closed,False
2025-04-08 11:45:00,8. Return to Base,29.73625,-95.29975,23.6,0.0,Closed,False
2025-04-08 11:50:00,8. Return to Base,29.73117,-95.2415,23.62,0.0,Closed,False
2025-04-08 11:55:00,8. Return to Base,29.72608,-95.18325,23.9,0.0,Closed,False
